team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,2,2019-06-01,20,0,154,515,0,3869,10911819,19029,19029,19029
FredHutch_UF,2,2019-06-08,19,0,141,479,0,3548,10911819,19029,19029,19029
FredHutch_UF,2,2019-06-15,18,0,131,450,0,3292,10911819,19029,19029,19029
FredHutch_UF,2,2019-06-22,17,0,123,426,0,3091,10911819,19029,19029,19029
FredHutch_UF,2,2019-06-29,16,0,117,408,0,2940,10911819,19029,19029,19029
FredHutch_UF,2,2019-07-06,15,0,113,395,0,2832,10911819,19029,19029,19029
FredHutch_UF,2,2019-07-13,15,0,110,387,0,2764,10911819,19029,19029,19029
FredHutch_UF,2,2019-07-20,15,0,109,383,0,2734,10911819,19029,19029,19029
FredHutch_UF,2,2019-07-27,15,0,109,383,0,2739,10911819,19029,19029,19029
FredHutch_UF,2,2019-08-03,15,0,111,388,0,2780,10911819,19029,19029,19029
FredHutch_UF,2,2019-08-10,15,0,114,396,0,2858,10911819,19029,19029,19029
FredHutch_UF,2,2019-08-17,16,0,119,408,0,2976,10911819,19029,19029,19029
FredHutch_UF,2,2019-08-24,17,0,125,425,0,3137,10911819,19029,19029,19029
FredHutch_UF,2,2019-08-31,17,0,133,446,0,3344,10911819,19029,19029,19029
FredHutch_UF,2,2019-09-07,18,0,144,471,0,3603,10911819,19029,19029,19029
FredHutch_UF,2,2019-09-14,20,0,156,502,0,3920,10911819,19029,19029,19029
FredHutch_UF,2,2019-09-21,21,0,172,538,0,4302,10911819,19029,19029,19029
FredHutch_UF,2,2019-09-28,23,0,190,580,0,4756,10911819,19029,19029,19029
FredHutch_UF,2,2019-10-05,25,0,211,628,0,5292,10911819,19029,19029,19029
FredHutch_UF,2,2019-10-12,27,0,236,683,0,5915,10911819,19029,19029,19029
FredHutch_UF,2,2019-10-19,29,0,265,744,0,6632,10911819,19029,19029,19029
FredHutch_UF,2,2019-10-26,32,0,297,813,0,7445,10911819,19029,19029,19029
FredHutch_UF,2,2019-11-02,35,0,334,888,0,8351,10911819,19029,19029,19029
FredHutch_UF,2,2019-11-09,38,0,373,970,0,9343,10911819,19029,19029,19029
FredHutch_UF,2,2019-11-16,42,0,416,1058,0,10406,10911819,19029,19029,19029
FredHutch_UF,2,2019-11-23,46,0,460,1150,0,11515,10911819,19029,19029,19029
FredHutch_UF,2,2019-11-30,49,0,505,1246,0,12639,10911819,19029,19029,19029
FredHutch_UF,2,2019-12-07,53,0,549,1344,0,13737,10911819,19029,19029,19029
FredHutch_UF,2,2019-12-14,57,0,590,1440,0,14764,10911819,19029,19029,19029
FredHutch_UF,2,2019-12-21,61,0,626,1533,0,15674,10911819,19029,19029,19029
FredHutch_UF,2,2019-12-28,64,0,656,1618,0,16421,10911819,19029,19029,19029
FredHutch_UF,2,2020-01-04,67,0,678,1694,0,16967,10911819,19029,19029,19029
FredHutch_UF,2,2020-01-11,70,0,691,1756,0,17285,10911819,19029,19029,19029
FredHutch_UF,2,2020-01-18,72,0,694,1802,0,17359,10911819,19029,19029,19029
FredHutch_UF,2,2020-01-25,73,0,687,1829,0,17186,10911819,19029,19029,19029
FredHutch_UF,2,2020-02-01,73,0,671,1835,0,16778,10911819,19029,19029,19029
FredHutch_UF,2,2020-02-08,72,0,646,1820,0,16157,10911819,19029,19029,19029
FredHutch_UF,2,2020-02-15,71,0,614,1784,0,15356,10911819,19029,19029,19029
FredHutch_UF,2,2020-02-22,69,0,576,1729,0,14412,10911819,19029,19029,19029
FredHutch_UF,2,2020-02-29,66,0,534,1655,0,13367,10911819,19029,19029,19029
FredHutch_UF,2,2020-03-07,62,0,490,1567,0,12263,10911819,19029,19029,19029
FredHutch_UF,2,2020-03-14,58,0,445,1468,0,11138,10911819,19029,19029,19029
FredHutch_UF,2,2020-03-21,54,0,401,1362,0,10027,10911819,19029,19029,19029
FredHutch_UF,2,2020-03-28,50,0,358,1253,0,8961,10911819,19029,19029,19029
FredHutch_UF,2,2020-04-04,45,0,318,1144,0,7961,10911819,19029,19029,19029
FredHutch_UF,2,2020-04-11,41,0,281,1038,0,7044,10911819,19029,19029,19029
FredHutch_UF,2,2020-04-18,37,0,248,938,0,6220,10911819,19029,19029,19029
FredHutch_UF,2,2020-04-25,33,0,219,846,0,5491,10911819,19029,19029,19029
FredHutch_UF,2,2020-05-02,30,0,194,763,0,4858,10911819,19029,19029,19029
FredHutch_UF,2,2020-05-09,27,0,172,690,0,4316,10911819,19029,19029,19029
FredHutch_UF,2,2020-05-16,25,0,154,625,0,3858,10911819,19029,19029,19029
FredHutch_UF,2,2020-05-23,22,0,139,570,0,3476,10911819,19029,19029,19029
FredHutch_UF,2,2020-05-30,20,0,126,523,0,3161,10911819,19029,19029,19029
FredHutch_UF,2,2020-06-06,19,0,116,484,0,2906,10911819,19029,19029,19029
FredHutch_UF,2,2020-06-13,18,0,108,452,0,2702,10911819,19029,19029,19029
FredHutch_UF,2,2020-06-20,17,0,101,426,0,2543,10911819,19029,19029,19029
FredHutch_UF,2,2020-06-27,16,0,96,406,0,2424,10911819,19029,19029,19029
FredHutch_UF,2,2020-07-04,15,0,93,391,0,2341,10911819,19029,19029,19029
FredHutch_UF,2,2020-07-11,15,0,91,380,0,2290,10911819,19029,19029,19029
FredHutch_UF,2,2020-07-18,14,0,90,374,0,2270,10911819,19029,19029,19029
FredHutch_UF,2,2020-07-25,14,0,91,372,0,2280,10911819,19029,19029,19029
FredHutch_UF,2,2020-08-01,14,0,92,373,0,2320,10911819,19029,19029,19029
FredHutch_UF,2,2020-08-08,15,0,95,379,0,2390,10911819,19029,19029,19029
FredHutch_UF,2,2020-08-15,15,0,99,388,0,2494,10911819,19029,19029,19029
FredHutch_UF,2,2020-08-22,16,0,105,401,0,2633,10911819,19029,19029,19029
FredHutch_UF,2,2020-08-29,16,0,112,419,0,2811,10911819,19029,19029,19029
FredHutch_UF,2,2020-09-05,17,0,121,440,0,3034,10911819,19029,19029,19029
FredHutch_UF,2,2020-09-12,18,0,132,466,0,3307,10911819,19029,19029,19029
FredHutch_UF,2,2020-09-19,19,0,145,497,0,3635,10911819,19029,19029,19029
FredHutch_UF,2,2020-09-26,21,0,161,533,0,4026,10911819,19029,19029,19029
FredHutch_UF,2,2020-10-03,22,0,179,574,0,4487,10911819,19029,19029,19029
FredHutch_UF,2,2020-10-10,24,0,200,620,0,5024,10911819,19029,19029,19029
FredHutch_UF,2,2020-10-17,26,0,225,672,0,5643,10911819,19029,19029,19029
FredHutch_UF,2,2020-10-24,29,0,253,730,0,6345,10911819,19029,19029,19029
FredHutch_UF,2,2020-10-31,31,0,285,793,0,7131,10911819,19029,19029,19029
FredHutch_UF,2,2020-11-07,34,0,319,861,0,7995,10911819,19029,19029,19029
FredHutch_UF,2,2020-11-14,37,0,357,933,0,8925,10911819,19029,19029,19029
FredHutch_UF,2,2020-11-21,40,0,396,1008,0,9903,10911819,19029,19029,19029
FredHutch_UF,2,2020-11-28,43,0,436,1086,0,10901,10911819,19029,19029,19029
FredHutch_UF,2,2020-12-05,46,0,475,1164,0,11888,10911819,19029,19029,19029
FredHutch_UF,2,2020-12-12,49,0,512,1240,0,12823,10911819,19029,19029,19029
FredHutch_UF,2,2020-12-19,52,0,546,1311,0,13667,10911819,19029,19029,19029
FredHutch_UF,2,2020-12-26,55,0,575,1376,0,14378,10911819,19029,19029,19029
FredHutch_UF,2,2021-01-02,57,0,596,1432,0,14921,10911819,19029,19029,19029
FredHutch_UF,2,2021-01-09,59,0,610,1475,0,15268,10911819,19029,19029,19029
FredHutch_UF,2,2021-01-16,59,0,610,1475,0,15268,10911819,0,0,0
FredHutch_UF,2,2021-01-23,59,0,601,1475,0,15027,10911819,0,0,0
FredHutch_UF,2,2021-01-30,58,0,589,1468,0,14729,10911819,0,0,0
FredHutch_UF,2,2021-02-06,57,0,571,1449,0,14284,10911819,0,0,0
FredHutch_UF,2,2021-02-13,56,0,546,1414,0,13664,10911819,0,0,0
FredHutch_UF,2,2021-02-20,54,0,516,1363,0,12902,10911819,0,0,0
FredHutch_UF,2,2021-02-27,51,0,481,1299,0,12033,10911819,0,0,0
FredHutch_UF,2,2021-03-06,48,0,443,1224,0,11097,10911819,0,0,0
FredHutch_UF,2,2021-03-13,45,0,405,1141,0,10127,10911819,0,0,0
FredHutch_UF,2,2021-03-20,42,0,366,1053,0,9159,10911819,0,0,0
FredHutch_UF,2,2021-03-27,38,0,328,964,0,8219,10911819,0,0,0
FredHutch_UF,2,2021-04-03,35,0,293,876,0,7331,10911819,0,0,0
FredHutch_UF,2,2021-04-10,31,0,260,792,0,6510,10911819,0,0,0
FredHutch_UF,2,2021-04-17,28,0,230,712,0,5768,10911819,0,0,0
FredHutch_UF,2,2021-04-24,25,0,204,639,0,5109,10911819,0,0,0
FredHutch_UF,2,2021-05-01,22,0,181,574,0,4534,10911819,0,0,0
FredHutch_UF,2,2021-05-08,20,0,161,516,0,4039,10911819,0,0,0
FredHutch_UF,2,2021-05-15,18,0,144,466,0,3621,10911819,0,0,0
FredHutch_UF,2,2021-05-22,16,0,130,422,0,3271,10911819,0,0,0
FredHutch_UF,2,2021-05-29,15,0,119,386,0,2982,10911819,0,0,0
FredHutch_UF,2,2021-06-05,14,0,109,355,0,2748,10911819,0,0,0
FredHutch_UF,2,2021-06-12,13,0,102,330,0,2561,10911819,0,0,0
FredHutch_UF,2,2021-06-19,12,0,96,309,0,2415,10911819,0,0,0
FredHutch_UF,2,2021-06-26,11,0,92,293,0,2307,10911819,0,0,0
FredHutch_UF,2,2021-07-03,11,0,89,281,0,2232,10911819,0,0,0
FredHutch_UF,2,2021-07-10,10,0,87,272,0,2187,10911819,0,0,0
FredHutch_UF,2,2021-07-17,10,0,86,266,0,2172,10911819,0,0,0
FredHutch_UF,2,2021-07-24,10,0,87,263,0,2184,10911819,0,0,0
FredHutch_UF,2,2021-07-31,10,0,88,263,0,2224,10911819,0,0,0
FredHutch_UF,2,2021-08-07,10,0,91,265,0,2293,10911819,0,0,0
FredHutch_UF,2,2021-08-14,10,0,95,270,0,2394,10911819,0,0,0
FredHutch_UF,2,2021-08-21,11,0,101,278,0,2528,10911819,0,0,0
FredHutch_UF,2,2021-08-28,11,0,108,288,0,2700,10911819,0,0,0
FredHutch_UF,2,2021-09-04,12,0,116,301,0,2914,10911819,0,0,0
FredHutch_UF,2,2021-09-11,12,0,126,317,0,3174,10911819,0,0,0
FredHutch_UF,2,2021-09-18,13,0,139,335,0,3487,10911819,0,0,0
FredHutch_UF,2,2021-09-25,14,0,154,357,0,3860,10911819,0,0,0
FredHutch_UF,2,2021-10-02,15,0,171,382,0,4299,10911819,0,0,0
FredHutch_UF,2,2021-10-09,16,0,192,411,0,4809,10911819,0,0,0
FredHutch_UF,2,2021-10-16,17,0,215,442,0,5397,10911819,0,0,0
FredHutch_UF,2,2021-10-23,19,0,242,477,0,6064,10911819,0,0,0
FredHutch_UF,2,2021-10-30,20,0,272,515,0,6812,10911819,0,0,0
FredHutch_UF,2,2021-11-06,22,0,305,556,0,7634,10911819,0,0,0
FredHutch_UF,2,2021-11-13,23,0,340,599,0,8522,10911819,0,0,0
FredHutch_UF,2,2021-11-20,25,0,378,643,0,9458,10911819,0,0,0
FredHutch_UF,2,2021-11-27,27,0,416,688,0,10418,10911819,0,0,0
FredHutch_UF,2,2021-12-04,29,0,454,733,0,11372,10911819,0,0,0
FredHutch_UF,2,2021-12-11,31,0,491,777,0,12284,10911819,0,0,0
FredHutch_UF,2,2021-12-18,32,0,524,817,0,13115,10911819,0,0,0
FredHutch_UF,2,2021-12-25,34,0,553,852,0,13826,10911819,0,0,0
FredHutch_UF,2,2022-01-01,35,0,575,882,0,14381,10911819,0,0,0
FredHutch_UF,2,2022-01-08,36,0,590,904,0,14753,10911819,0,0,0
FredHutch_UF,2,2022-01-15,36,0,596,918,0,14921,10911819,0,0,0
FredHutch_UF,2,2022-01-22,36,0,595,921,0,14878,10911819,0,0,0
FredHutch_UF,2,2022-01-29,36,0,585,915,0,14627,10911819,0,0,0
FredHutch_UF,2,2022-02-05,35,0,567,898,0,14182,10911819,0,0,0
FredHutch_UF,2,2022-02-12,34,0,542,871,0,13567,10911819,0,0,0
FredHutch_UF,2,2022-02-19,33,0,512,835,0,12813,10911819,0,0,0
FredHutch_UF,2,2022-02-26,31,0,478,791,0,11953,10911819,0,0,0
FredHutch_UF,2,2022-03-05,29,0,441,742,0,11026,10911819,0,0,0
FredHutch_UF,2,2022-03-12,27,0,402,688,0,10066,10911819,0,0,0
FredHutch_UF,2,2022-03-19,25,0,364,632,0,9105,10911819,0,0,0
FredHutch_UF,2,2022-03-26,23,0,326,575,0,8173,10911819,0,0,0
FredHutch_UF,2,2022-04-02,20,0,291,520,0,7291,10911819,0,0,0
FredHutch_UF,2,2022-04-09,18,0,259,468,0,6476,10911819,0,0,0
FredHutch_UF,2,2022-04-16,16,0,229,418,0,5738,10911819,0,0,0
FredHutch_UF,2,2022-04-23,14,0,203,374,0,5083,10911819,0,0,0
FredHutch_UF,2,2022-04-30,13,0,180,334,0,4511,10911819,0,0,0
FredHutch_UF,2,2022-05-07,11,0,160,299,0,4020,10911819,0,0,0
FredHutch_UF,2,2022-05-14,10,0,144,268,0,3603,10911819,0,0,0
FredHutch_UF,2,2022-05-21,9,0,130,242,0,3255,10911819,0,0,0
FredHutch_UF,2,2022-05-28,8,0,118,220,0,2967,10911819,0,0,0
FredHutch_UF,2,2022-06-04,8,0,109,201,0,2734,10911819,0,0,0
FredHutch_UF,2,2022-06-11,7,0,101,186,0,2547,10911819,0,0,0
FredHutch_UF,2,2022-06-18,6,0,96,174,0,2401,10911819,0,0,0
FredHutch_UF,2,2022-06-25,6,0,91,164,0,2292,10911819,0,0,0
FredHutch_UF,2,2022-07-02,6,0,88,156,0,2216,10911819,0,0,0
FredHutch_UF,2,2022-07-09,6,0,86,150,0,2169,10911819,0,0,0
FredHutch_UF,2,2022-07-16,5,0,86,146,0,2150,10911819,0,0,0
FredHutch_UF,2,2022-07-23,5,0,86,144,0,2159,10911819,0,0,0
FredHutch_UF,2,2022-07-30,5,0,87,143,0,2194,10911819,0,0,0
FredHutch_UF,2,2022-08-06,5,0,90,143,0,2258,10911819,0,0,0
FredHutch_UF,2,2022-08-13,5,0,94,145,0,2351,10911819,0,0,0
FredHutch_UF,2,2022-08-20,5,0,99,148,0,2475,10911819,0,0,0
FredHutch_UF,2,2022-08-27,6,0,105,152,0,2635,10911819,0,0,0
FredHutch_UF,2,2022-09-03,6,0,113,158,0,2833,10911819,0,0,0
FredHutch_UF,2,2022-09-10,6,0,123,165,0,3075,10911819,0,0,0
FredHutch_UF,2,2022-09-17,6,0,134,174,0,3366,10911819,0,0,0
FredHutch_UF,2,2022-09-24,7,0,148,184,0,3711,10911819,0,0,0
FredHutch_UF,2,2022-10-01,7,0,164,196,0,4115,10911819,0,0,0
FredHutch_UF,2,2022-10-08,8,0,183,209,0,4586,10911819,0,0,0
FredHutch_UF,2,2022-10-15,8,0,205,223,0,5126,10911819,0,0,0
FredHutch_UF,2,2022-10-22,9,0,229,239,0,5739,10911819,0,0,0
FredHutch_UF,2,2022-10-29,10,0,257,256,0,6425,10911819,0,0,0
FredHutch_UF,2,2022-11-05,10,0,287,274,0,7181,10911819,0,0,0
FredHutch_UF,2,2022-11-12,11,0,319,293,0,7996,10911819,0,0,0
FredHutch_UF,2,2022-11-19,12,0,354,313,0,8857,10911819,0,0,0
FredHutch_UF,2,2022-11-26,13,0,389,333,0,9744,10911819,0,0,0
FredHutch_UF,2,2022-12-03,14,0,425,352,0,10628,10911819,0,0,0
FredHutch_UF,2,2022-12-10,14,0,459,371,0,11479,10911819,0,0,0
FredHutch_UF,2,2022-12-17,15,0,490,387,0,12262,10911819,0,0,0
FredHutch_UF,2,2022-12-24,16,0,517,402,0,12939,10911819,0,0,0
FredHutch_UF,2,2022-12-31,16,0,539,413,0,13479,10911819,0,0,0
FredHutch_UF,2,2023-01-07,16,0,554,421,0,13853,10911819,0,0,0
FredHutch_UF,2,2023-01-14,17,0,561,425,0,14042,10911819,0,0,0
FredHutch_UF,2,2023-01-21,16,0,561,424,0,14035,10911819,0,0,0
FredHutch_UF,2,2023-01-28,16,0,553,418,0,13832,10911819,0,0,0
FredHutch_UF,2,2023-02-04,16,0,537,408,0,13446,10911819,0,0,0
FredHutch_UF,2,2023-02-11,15,0,515,394,0,12896,10911819,0,0,0
FredHutch_UF,2,2023-02-18,15,0,488,375,0,12209,10911819,0,0,0
FredHutch_UF,2,2023-02-25,14,0,456,354,0,11417,10911819,0,0,0
FredHutch_UF,2,2023-03-04,13,0,422,330,0,10555,10911819,0,0,0
FredHutch_UF,2,2023-03-11,12,0,386,304,0,9656,10911819,0,0,0
FredHutch_UF,2,2023-03-18,11,0,350,278,0,8751,10911819,0,0,0
FredHutch_UF,2,2023-03-25,10,0,314,252,0,7869,10911819,0,0,0
FredHutch_UF,2,2023-04-01,9,0,281,226,0,7032,10911819,0,0,0
FredHutch_UF,2,2023-04-08,8,0,250,202,0,6256,10911819,0,0,0
FredHutch_UF,2,2023-04-15,7,0,222,180,0,5551,10911819,0,0,0
FredHutch_UF,2,2023-04-22,6,0,197,160,0,4925,10911819,0,0,0
FredHutch_UF,2,2023-04-29,5,0,175,142,0,4376,10911819,0,0,0
FredHutch_UF,2,2023-05-06,5,0,156,126,0,3905,10911819,0,0,0
FredHutch_UF,2,2023-05-13,4,0,140,113,0,3504,10911819,0,0,0
FredHutch_UF,2,2023-05-20,4,0,126,101,0,3169,10911819,0,0,0
FredHutch_UF,2,2023-05-27,3,0,115,92,0,2893,10911819,0,0,0
FredHutch_UF,2,2023-06-03,3,0,106,83,0,2667,10911819,0,0,0
FredHutch_UF,2,2023-06-10,3,0,99,77,0,2488,10911819,0,0,0
FredHutch_UF,2,2023-06-17,2,0,93,71,0,2347,10911819,0,0,0
FredHutch_UF,2,2023-06-24,2,0,89,67,0,2242,10911819,0,0,0
FredHutch_UF,2,2023-07-01,2,0,86,63,0,2168,10911819,0,0,0
FredHutch_UF,2,2023-07-08,2,0,84,61,0,2123,10911819,0,0,0
FredHutch_UF,2,2023-07-15,2,0,84,59,0,2105,10911819,0,0,0
FredHutch_UF,2,2023-07-22,2,0,84,57,0,2113,10911819,0,0,0
FredHutch_UF,2,2023-07-29,2,0,85,57,0,2147,10911819,0,0,0
FredHutch_UF,2,2023-08-05,2,0,88,56,0,2208,10911819,0,0,0
FredHutch_UF,2,2023-08-12,2,0,91,57,0,2297,10911819,0,0,0
FredHutch_UF,2,2023-08-19,2,0,96,58,0,2415,10911819,0,0,0
FredHutch_UF,2,2023-08-26,2,0,102,59,0,2567,10911819,0,0,0
FredHutch_UF,2,2023-09-02,2,0,110,61,0,2756,10911819,0,0,0
FredHutch_UF,2,2023-09-09,2,0,119,63,0,2986,10911819,0,0,0
FredHutch_UF,2,2023-09-16,2,0,130,66,0,3261,10911819,0,0,0
FredHutch_UF,2,2023-09-23,2,0,143,69,0,3587,10911819,0,0,0
FredHutch_UF,2,2023-09-30,2,0,158,73,0,3969,10911819,0,0,0
FredHutch_UF,2,2023-10-07,3,0,176,77,0,4413,10911819,0,0,0
FredHutch_UF,2,2023-10-14,3,0,196,82,0,4921,10911819,0,0,0
FredHutch_UF,2,2023-10-21,3,0,219,87,0,5498,10911819,0,0,0
FredHutch_UF,2,2023-10-28,3,0,245,93,0,6143,10911819,0,0,0
FredHutch_UF,2,2023-11-04,3,0,274,99,0,6852,10911819,0,0,0
FredHutch_UF,2,2023-11-11,4,0,304,105,0,7619,10911819,0,0,0
FredHutch_UF,2,2023-11-18,4,0,337,111,0,8431,10911819,0,0,0
FredHutch_UF,2,2023-11-25,4,0,370,117,0,9269,10911819,0,0,0
FredHutch_UF,2,2023-12-02,4,0,404,123,0,10108,10911819,0,0,0
FredHutch_UF,2,2023-12-09,5,0,436,129,0,10920,10911819,0,0,0
FredHutch_UF,2,2023-12-16,5,0,466,134,0,11671,10911819,0,0,0
FredHutch_UF,2,2023-12-23,5,0,493,138,0,12330,10911819,0,0,0
FredHutch_UF,2,2023-12-30,5,0,514,141,0,12862,10911819,0,0,0
FredHutch_UF,2,2024-01-06,5,0,529,142,0,13242,10911819,0,0,0
FredHutch_UF,2,2024-01-13,5,0,537,143,0,13448,10911819,0,0,0
FredHutch_UF,2,2024-01-20,5,0,538,141,0,13469,10911819,0,0,0
FredHutch_UF,2,2024-01-27,5,0,532,139,0,13304,10911819,0,0,0
FredHutch_UF,2,2024-02-03,5,0,518,134,0,12961,10911819,0,0,0
FredHutch_UF,2,2024-02-10,5,0,498,129,0,12458,10911819,0,0,0
FredHutch_UF,2,2024-02-17,4,0,472,122,0,11821,10911819,0,0,0
FredHutch_UF,2,2024-02-24,4,0,443,114,0,11077,10911819,0,0,0
FredHutch_UF,2,2024-03-02,4,0,410,106,0,10261,10911819,0,0,0
FredHutch_UF,2,2024-03-09,3,0,376,97,0,9405,10911819,0,0,0
FredHutch_UF,2,2024-03-16,3,0,341,88,0,8540,10911819,0,0,0
FredHutch_UF,2,2024-03-23,3,0,307,79,0,7693,10911819,0,0,0
FredHutch_UF,2,2024-03-30,2,0,275,71,0,6885,10911819,0,0,0
FredHutch_UF,2,2024-04-06,2,0,245,63,0,6135,10911819,0,0,0
FredHutch_UF,2,2024-04-13,2,0,218,56,0,5452,10911819,0,0,0
FredHutch_UF,2,2024-04-20,1,0,193,49,0,4843,10911819,0,0,0
FredHutch_UF,2,2024-04-27,1,0,172,43,0,4310,10911819,0,0,0
FredHutch_UF,2,2024-05-04,1,0,154,38,0,3851,10911819,0,0,0
FredHutch_UF,2,2024-05-11,1,0,138,34,0,3461,10911819,0,0,0
FredHutch_UF,2,2024-05-18,1,0,125,30,0,3134,10911819,0,0,0
FredHutch_UF,2,2024-05-25,1,0,114,27,0,2864,10911819,0,0,0
FredHutch_UF,2,2024-06-01,1,0,105,25,0,2644,10911819,0,0,0
FredHutch_UF,2,2024-06-08,0,0,98,22,0,2468,10911819,0,0,0
FredHutch_UF,2,2024-06-15,0,0,93,21,0,2332,10911819,0,0,0
FredHutch_UF,2,2024-06-22,0,0,89,19,0,2229,10911819,0,0,0
FredHutch_UF,2,2024-06-29,0,0,86,18,0,2158,10911819,0,0,0
FredHutch_UF,2,2024-07-06,0,0,84,17,0,2114,10911819,0,0,0
FredHutch_UF,2,2024-07-13,0,0,83,17,0,2097,10911819,0,0,0
FredHutch_UF,2,2024-07-20,0,0,84,16,0,2105,10911819,0,0,0
FredHutch_UF,2,2024-07-27,0,0,85,16,0,2139,10911819,0,0,0
FredHutch_UF,2,2024-08-03,0,0,87,16,0,2199,10911819,0,0,0
FredHutch_UF,2,2024-08-10,0,0,91,16,0,2286,10911819,0,0,0
FredHutch_UF,2,2024-08-17,0,0,96,16,0,2403,10911819,0,0,0
FredHutch_UF,2,2024-08-24,0,0,102,16,0,2552,10911819,0,0,0
FredHutch_UF,2,2024-08-31,0,0,109,16,0,2736,10911819,0,0,0
FredHutch_UF,2,2024-09-07,0,0,118,17,0,2959,10911819,0,0,0
FredHutch_UF,2,2024-09-14,0,0,129,17,0,3227,10911819,0,0,0
FredHutch_UF,2,2024-09-21,0,0,141,18,0,3543,10911819,0,0,0
FredHutch_UF,2,2024-09-28,0,0,156,19,0,3912,10911819,0,0,0
FredHutch_UF,2,2024-10-05,0,0,173,20,0,4340,10911819,0,0,0
FredHutch_UF,2,2024-10-12,0,0,193,21,0,4830,10911819,0,0,0
FredHutch_UF,2,2024-10-19,0,0,215,22,0,5385,10911819,0,0,0
FredHutch_UF,2,2024-10-26,0,0,240,24,0,6004,10911819,0,0,0
FredHutch_UF,2,2024-11-02,1,0,267,25,0,6685,10911819,0,0,0
FredHutch_UF,2,2024-11-09,1,0,296,26,0,7421,10911819,0,0,0
FredHutch_UF,2,2024-11-16,1,0,328,28,0,8200,10911819,0,0,0
FredHutch_UF,2,2024-11-23,1,0,360,29,0,9004,10911819,0,0,0
FredHutch_UF,2,2024-11-30,1,0,392,30,0,9811,10911819,0,0,0
FredHutch_UF,2,2024-12-07,1,0,423,31,0,10594,10911819,0,0,0
FredHutch_UF,2,2024-12-14,1,0,452,32,0,11322,10911819,0,0,0
FredHutch_UF,2,2024-12-21,1,0,478,33,0,11963,10911819,0,0,0
FredHutch_UF,2,2024-12-28,1,0,499,33,0,12486,10911819,0,0,0
FredHutch_UF,2,2025-01-04,1,0,514,33,0,12865,10911819,0,0,0
FredHutch_UF,2,2025-01-11,1,0,523,33,0,13078,10911819,0,0,0
FredHutch_UF,2,2025-01-18,1,0,524,33,0,13114,10911819,0,0,0
FredHutch_UF,2,2025-01-25,1,0,518,32,0,12971,10911819,0,0,0
FredHutch_UF,2,2025-02-01,1,0,506,31,0,12654,10911819,0,0,0
FredHutch_UF,2,2025-02-08,1,0,487,29,0,12181,10911819,0,0,0
FredHutch_UF,2,2025-02-15,1,0,462,27,0,11574,10911819,0,0,0
FredHutch_UF,2,2025-02-22,1,0,434,25,0,10861,10911819,0,0,0
FredHutch_UF,2,2025-03-01,0,0,403,23,0,10075,10911819,0,0,0
FredHutch_UF,2,2025-03-08,0,0,369,21,0,9247,10911819,0,0,0
FredHutch_UF,2,2025-03-15,0,0,336,19,0,8407,10911819,0,0,0
FredHutch_UF,2,2025-03-22,0,0,303,17,0,7582,10911819,0,0,0
FredHutch_UF,2,2025-03-29,0,0,271,15,0,6794,10911819,0,0,0
FredHutch_UF,2,2025-04-05,0,0,242,13,0,6061,10911819,0,0,0
FredHutch_UF,2,2025-04-12,0,0,215,11,0,5392,10911819,0,0,0
FredHutch_UF,2,2025-04-19,0,0,191,10,0,4796,10911819,0,0,0
FredHutch_UF,2,2025-04-26,0,0,170,9,0,4272,10911819,0,0,0
FredHutch_UF,2,2025-05-03,0,0,152,8,0,3821,10911819,0,0,0
FredHutch_UF,2,2025-05-10,0,0,137,7,0,3437,10911819,0,0,0
FredHutch_UF,2,2025-05-17,0,0,124,6,0,3116,10911819,0,0,0
FredHutch_UF,2,2025-05-24,0,0,114,5,0,2850,10911819,0,0,0
FredHutch_UF,2,2025-05-31,0,0,105,5,0,2634,10911819,0,0,0
FredHutch_UF,2,2025-06-07,0,0,98,4,0,2462,10911819,0,0,0
FredHutch_UF,2,2025-06-14,0,0,93,4,0,2327,10911819,0,0,0
FredHutch_UF,2,2025-06-21,0,0,89,3,0,2227,10911819,0,0,0
FredHutch_UF,2,2025-06-28,0,0,86,3,0,2156,10911819,0,0,0
FredHutch_UF,2,2025-07-05,0,0,84,3,0,2114,10911819,0,0,0
FredHutch_UF,2,2025-07-12,0,0,83,3,0,2098,10911819,0,0,0
FredHutch_UF,2,2025-07-19,0,0,84,3,0,2106,10911819,0,0,0
FredHutch_UF,2,2025-07-26,0,0,85,3,0,2140,10911819,0,0,0
FredHutch_UF,2,2025-08-02,0,0,87,3,0,2199,10911819,0,0,0
FredHutch_UF,2,2025-08-09,0,0,91,3,0,2286,10911819,0,0,0
FredHutch_UF,2,2025-08-16,0,0,96,3,0,2401,10911819,0,0,0
FredHutch_UF,2,2025-08-23,0,0,101,3,0,2547,10911819,0,0,0
FredHutch_UF,2,2025-08-30,0,0,109,3,0,2727,10911819,0,0,0
FredHutch_UF,2,2025-09-06,0,0,117,3,0,2946,10911819,0,0,0
FredHutch_UF,2,2025-09-13,0,0,128,3,0,3207,10911819,0,0,0
FredHutch_UF,2,2025-09-20,0,0,140,3,0,3515,10911819,0,0,0
FredHutch_UF,2,2025-09-27,0,0,154,3,0,3874,10911819,0,0,0
FredHutch_UF,2,2025-10-04,0,0,171,3,0,4289,10911819,0,0,0
