"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S2",2020-07-04,294,0,725.05,1186.5,0,2837.5,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-07-11,307.5,0,761,1246.5,0,3012.65,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-07-18,310.5,0,753.15,1251,0,3052.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-07-25,325.5,0,757.375,1309.5,0,2998.8,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-08-01,333,0,781.025,1325,0,3169.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-08-08,341,0,793.125,1375.5,0,3186.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-08-15,355,0,819.275,1429.5,0,3254.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-08-22,365,0,871.075,1460,0,3414.725,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-08-29,376.5,0,892.075,1499,0,3572.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-09-05,391.5,0,931.225,1583,0,3670.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-09-12,409,0,928,1613.5,0,3731.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-09-19,413,0,964.15,1683.5,0,3811.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-09-26,423.5,0,974.025,1694.5,0,3844.775,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-10-03,435,0,1007.05,1748.5,0,4031.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-10-10,445.5,0,1001.025,1788,0,3979.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-10-17,472.5,0,1049.2,1882.5,0,4199.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-10-24,461,0,989.05,1837.5,0,4028.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-10-31,452,0,971.025,1816,0,3842.675,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-11-07,452.5,0,983,1813.5,0,3851.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-11-14,453.5,0,1002.35,1830.5,0,3940.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-11-21,451,0,955.425,1796,0,3834.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-11-28,451.5,0,933.225,1812,0,3738.775,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-12-05,436,0,902.05,1745,0,3602.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-12-12,442.5,0,899.075,1775.5,0,3610.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-12-19,417,0,863.125,1665.5,0,3385,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2020-12-26,400,0,819.05,1599.5,0,3263.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-01-02,380,0,779,1517,0,3135.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-01-09,367,0,755.45,1458.5,0,2974.6,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-01-16,349,0,711.025,1381,0,2866.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-01-23,330.5,0,699.125,1324.5,0,2729.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-01-30,327,0,674,1316.5,0,2692.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-02-06,315.5,0,648.125,1276,0,2611.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-02-13,303.5,0,637.025,1227,0,2502.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-02-20,307,0,645.05,1224,0,2514.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-02-27,304,0,629.125,1232,0,2517.5,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-03-06,299,0,621,1202.5,0,2514,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-03-13,294.5,0,601.05,1180.5,0,2390.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-03-20,287.5,0,585,1153.5,0,2302.525,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-03-27,282,0,589.175,1150.5,0,2328.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-04-03,266.5,0,556.025,1071,0,2216.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-04-10,254.5,0,537,1020,0,2160,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-04-17,257,0,539.025,1032,0,2192.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-04-24,261.5,0,554.125,1031.5,0,2233,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-05-01,279,0,605.375,1115,0,2404.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-05-08,287.5,0,644.05,1141,0,2536.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-05-15,311.5,0,696.025,1239.5,0,2772.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-05-22,338.5,0,738.225,1363,0,2982.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-05-29,337.5,0,776.025,1348,0,3095.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-06-05,336,0,765.05,1347.5,0,3078.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-06-12,352,0,769.175,1414,0,3095.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-06-19,353,0,796.05,1415.5,0,3112.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-06-26,365,0,807.025,1465,0,3235.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-07-03,367,0,797.025,1452.5,0,3131.925,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-07-10,365.5,0,804.05,1460,0,3229.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-07-17,378,0,802,1508,0,3171.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-07-24,406.5,0,881.15,1623.5,0,3514.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-07-31,422,0,915.125,1698.5,0,3645.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-08-07,421.5,0,919.175,1690.5,0,3634.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-08-14,422.5,0,948.075,1687,0,3777.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-08-21,432.5,0,977.075,1717.5,0,3858.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-08-28,455,0,1010.1,1826,0,3939.6,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-09-04,487,0,1056.125,1951.5,0,4119.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-09-11,500.5,0,1077.025,1998.5,0,4245.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-09-18,501.5,0,1042.2,2016.5,0,4169.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-09-25,528.5,0,1105,2114.5,0,4406.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-10-02,548,0,1168.15,2198,0,4692.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-10-09,582,0,1230.325,2340.5,0,4926.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-10-16,597,0,1234.025,2391,0,4938.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-10-23,632,0,1293.075,2505,0,5192.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-10-30,658.5,0,1330.325,2629,0,5271.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-11-06,650,0,1303.025,2591.5,0,5202.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-11-13,637,0,1274.05,2562.5,0,4990.675,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-11-20,617.5,0,1186.2,2447.5,0,4729.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-11-27,598,0,1150.125,2387.5,0,4626,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-12-04,567,0,1093.025,2286,0,4379.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-12-11,551,0,1038.25,2185,0,4137.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-12-18,534,0,1037.325,2196,0,4197.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2021-12-25,526.5,0,1042.05,2116,0,4104.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-01-01,531.5,0,1052.025,2128,0,4118.875,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-01-08,516.5,0,1002.05,2055.5,0,3993.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-01-15,507.5,0,958.325,2016,0,3842.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-01-22,481,0,914.15,1922.5,0,3622,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-01-29,460,0,893.125,1866,0,3503.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-02-05,454,0,858.025,1821,0,3434.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-02-12,446,0,862.1,1781,0,3427.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-02-19,437.5,0,839.125,1732.5,0,3385.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-02-26,423,0,842.025,1702.5,0,3331.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-03-05,442.5,0,893,1783.5,0,3509.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-03-12,428.5,0,896.025,1709,0,3619.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-03-19,429.5,0,872,1719.5,0,3481.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-03-26,445,0,903,1782.5,0,3615.775,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-04-02,476.5,0,965.075,1886.5,0,3839.85,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-04-09,477,0,986.025,1941,0,3871.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-04-16,493,0,997.075,1968,0,3933.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-04-23,493,0,1000.075,1972,0,3993.975,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-04-30,518,0,1060.225,2061.5,0,4289.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-05-07,537.5,0,1114.075,2166.5,0,4453.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-05-14,555,0,1152.025,2224.5,0,4551.85,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-05-21,570,0,1168.025,2270.5,0,4655.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-05-28,640.5,0,1309.3,2585,0,5286.525,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-06-04,709.5,0,1416,2828.5,0,5660.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-06-11,716.5,0,1384.025,2870,0,5559.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-06-18,735,0,1420.075,2960.5,0,5716.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-06-25,797.5,0,1519,3191,0,6027.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-07-02,856.5,0,1592.175,3445.5,0,6465.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-07-09,922,0,1664.2,3652.5,0,6617.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-07-16,976.5,0,1759,3888.5,0,6993.575,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-07-23,1078.5,0,1897.075,4316.5,0,7518.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-07-30,1171.5,0,2002.125,4622,0,8014.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-08-06,1226.5,0,2044.375,4871.5,0,8346.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-08-13,1273,0,2132.275,5125.5,0,8445.575,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-08-20,1323.5,0,2193.2,5303,0,8803.5,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-08-27,1391.5,0,2279.25,5549,0,9118.8,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-09-03,1449.5,0,2331.3,5788.5,0,9332.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-09-10,1506.5,0,2331.05,5997.5,0,9330.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-09-17,1530.5,0,2370.025,6131,0,9367.725,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-09-24,1570,0,2382.375,6269.5,0,9532.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-10-01,1595,0,2372.25,6383,0,9429.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-10-08,1641.5,0,2454.25,6562,0,9734.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-10-15,1664,0,2436.125,6687.5,0,9727.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-10-22,1652,0,2378.15,6613,0,9485.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-10-29,1602,0,2314.125,6406.5,0,9202.75,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-11-05,1611,0,2313.075,6460.5,0,9195.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-11-12,1657,0,2359.8,6624.5,0,9597.975,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-11-19,1640,0,2348.15,6569.5,0,9349.75,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-11-26,1591.5,0,2307.025,6361,0,9195.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-12-03,1557.5,0,2240.15,6237.5,0,8931.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-12-10,1437,0,2074.025,5739,0,8262.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-12-17,1337.5,0,1951,5335.5,0,7775.95,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-12-24,1290,0,1921.075,5182,0,7598.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2022-12-31,1269,0,1854.075,5097.5,0,7413.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-01-07,1295.5,0,1885.075,5150.5,0,7594.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-01-14,1363.5,0,2006.45,5443.5,0,8017.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-01-21,1346.5,0,1970.15,5337.5,0,7814.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-01-28,1267.5,0,1863.025,5101,0,7516.85,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-02-04,1188.5,0,1780.1,4763,0,7080.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-02-11,1132.5,0,1697.25,4521.5,0,6745.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-02-18,1055,0,1616.05,4227,0,6446.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-02-25,1012,0,1594.075,4068.5,0,6221.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-03-04,995,0,1610.025,3983.5,0,6349.8,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-03-11,955.5,0,1545.15,3819.5,0,6158.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-03-18,936,0,1533.075,3754.5,0,6076.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-03-25,905,0,1491.05,3610,0,5902.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-04-01,850,0,1407.05,3395,0,5576.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-04-08,832,0,1380.125,3327,0,5548.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-04-15,867,0,1485.05,3486.5,0,5931.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-04-22,869.5,0,1505.15,3476.5,0,6014.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-04-29,876,0,1569.025,3519,0,6203.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-05-06,877,0,1589.725,3527,0,6249.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-05-13,892,0,1587.075,3578,0,6402.525,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-05-20,964.5,0,1724.025,3843,0,6859.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-05-27,1027,0,1876.075,4094.5,0,7411.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-06-03,1112.5,0,1999.325,4446,0,8076.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-06-10,1135.5,0,2095,4569,0,8215.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-06-17,1152,0,2015.275,4609,0,8106.775,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-06-24,1134.5,0,1958.05,4512,0,7866.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-07-01,1140,0,1998.15,4525.5,0,7911.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-07-08,1136.5,0,1967.35,4547,0,7861.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-07-15,1136.5,0,1963.375,4554.5,0,7912.725,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-07-22,1139,0,2016.025,4581.5,0,8065.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-07-29,1123.5,0,1981.4,4516.5,0,7794.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-08-05,1148.5,0,1973.95,4603.5,0,7974.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-08-12,1132.5,0,1944.125,4547,0,7736.675,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-08-19,1135,0,1957.2,4537.5,0,7837.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-08-26,1179.5,0,2030.325,4744.5,0,8024.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-09-02,1230,0,2122.025,4897,0,8323.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-09-09,1215,0,2112.175,4890.5,0,8348.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-09-16,1177.5,0,2048.15,4680.5,0,8147.825,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-09-23,1215,0,2102,4892,0,8386.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-09-30,1230.5,0,2047.325,4929,0,8275.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-10-07,1258.5,0,2124.5,5026.5,0,8505.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-10-14,1338.5,0,2222.825,5356.5,0,8870.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-10-21,1388,0,2301.575,5561.5,0,9323.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-10-28,1380,0,2210.3,5512.5,0,8869.875,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-11-04,1321.5,0,2143.625,5312.5,0,8489.825,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-11-11,1315.5,0,2131,5260.5,0,8456.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-11-18,1239.5,0,2001.225,4967,0,7900.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-11-25,1176,0,1846.175,4687.5,0,7306.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-12-02,1111,0,1771.1,4471.5,0,7034.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-12-09,1040.5,0,1663.1,4181.5,0,6645.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-12-16,1000.5,0,1595.275,4028,0,6418.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-12-23,987.5,0,1600.025,3971.5,0,6320.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2023-12-30,959,0,1555.725,3843,0,6222.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-01-06,930,0,1493.075,3712.5,0,5914.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-01-13,922,0,1482.075,3690.5,0,5931.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-01-20,908,0,1451.05,3652,0,5828.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-01-27,869.5,0,1381.225,3486,0,5479.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-02-03,832.5,0,1307.25,3334.5,0,5231.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-02-10,795.5,0,1271.05,3197,0,5092.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-02-17,771,0,1255.225,3067,0,4882.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-02-24,779.5,0,1287.125,3134,0,5133.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-03-02,761.5,0,1296.075,3045.5,0,5123.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-03-09,756,0,1234.025,3001.5,0,4920.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-03-16,733,0,1198.05,2941,0,4784.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-03-23,727,0,1213.025,2910,0,4796.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-03-30,817,0,1354,3263.5,0,5374.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-04-06,832,0,1382.05,3318.5,0,5408.75,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-04-13,849,0,1377.125,3396.5,0,5517.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-04-20,870.5,0,1399.025,3481,0,5617.925,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-04-27,880,0,1411.175,3530,0,5621.5,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-05-04,923.5,0,1449.025,3674,0,5857.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-05-11,953,0,1521,3813.5,0,5986.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-05-18,999.5,0,1548.025,3994.5,0,6170.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-05-25,1011,0,1562.125,4063.5,0,6231.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-06-01,1103.5,0,1701,4423,0,6738.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-06-08,1186,0,1820.125,4742,0,7262.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-06-15,1298.5,0,1951.55,5191,0,7750.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-06-22,1411,0,2073.175,5643,0,8268.65,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-06-29,1583.5,0,2280.375,6346.5,0,9029.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-07-06,1660,0,2344.025,6637,0,9290.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-07-13,1715.5,0,2422.225,6869.5,0,9591.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-07-20,1814.5,0,2524.1,7260,0,10013.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-07-27,1829,0,2527.175,7331.5,0,10027.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-08-03,1936.5,0,2631.1,7758,0,10362.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-08-10,1979,0,2630.15,7932.5,0,10453.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-08-17,1970,0,2636.2,7888,0,10461.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-08-24,2049.5,0,2719.125,8214.5,0,10771.9,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-08-31,2098.5,0,2758.375,8388.5,0,10832,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-09-07,2181,0,2821.175,8727,0,11212.875,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-09-14,2250,0,2900.125,9002.5,0,11499.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-09-21,2264.5,0,2908.2,9034.5,0,11698,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-09-28,2307,0,2962.125,9234,0,11770.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-10-05,2338,0,3042.45,9376,0,12136.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-10-12,2292.5,0,2950.325,9157.5,0,11805.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-10-19,2258.5,0,2890.075,9015.5,0,11586.45,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-10-26,2171,0,2808.1,8690.5,0,11150.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-11-02,2125,0,2719.025,8497,0,10912.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-11-09,2078.5,0,2672.075,8340,0,10606.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-11-16,1949.5,0,2508.125,7793,0,10033.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-11-23,1852,0,2399.025,7422.5,0,9512.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-11-30,1753.5,0,2273.175,6999,0,9029.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-12-07,1611,0,2144.125,6483.5,0,8553.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-12-14,1498,0,2017.125,5997,0,7951.6,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2024-12-21,1389.5,0,1869.15,5564.5,0,7428.5,10911819,3713708.5,3708136.55,3718652.25
