team,scenario,elimination_date
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2020-08-15
FredHutch_UF,25,2020-11-14
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2020-05-16
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2020-11-14
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2020-07-11
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-11-20
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2020-07-25
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2020-08-01
FredHutch_UF,25,2020-12-12
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2020-10-10
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-10-30
FredHutch_UF,25,2020-10-24
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-12-25
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-12-04
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-01-30
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2022-01-15
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2020-12-12
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-10-16
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-10-02
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2020-08-01
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-11-27
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-10-30
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2020-10-17
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2020-10-24
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2020-11-07
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-11-20
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2022-01-15
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2020-10-31
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-10-16
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-11-27
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2020-12-19
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-01-30
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2020-11-21
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2020-07-25
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2020-12-26
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2020-10-03
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-12-04
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2020-06-20
FredHutch_UF,25,2020-10-17
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-12-04
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2020-02-29
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-12-11
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2020-09-05
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-12-11
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-12-25
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2020-09-12
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2020-11-07
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-10-16
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2020-09-19
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-11-20
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-05-01
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2020-03-07
FredHutch_UF,25,2021-09-04
FredHutch_UF,25,2020-08-01
FredHutch_UF,25,2021-02-13
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2020-12-05
FredHutch_UF,25,2020-12-26
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2020-02-15
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2020-02-29
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2020-11-21
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2020-10-24
FredHutch_UF,25,2020-12-26
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2020-07-25
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-02-13
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2020-04-18
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-12-18
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2020-02-15
FredHutch_UF,25,2020-08-15
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2020-10-24
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-11-27
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-11-20
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2020-12-12
FredHutch_UF,25,2020-08-08
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2020-12-12
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-11-27
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2020-12-05
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2020-11-07
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2020-12-12
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-12-18
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2020-10-31
FredHutch_UF,25,2020-10-31
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-11-20
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2020-11-07
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2020-10-31
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-06-19
FredHutch_UF,25,2021-12-04
FredHutch_UF,25,2021-02-20
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2020-02-08
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-12-18
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2020-12-26
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2020-11-28
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2020-04-11
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-01-30
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2020-11-07
FredHutch_UF,25,2020-10-03
FredHutch_UF,25,2021-04-03
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-04-10
FredHutch_UF,25,2021-01-23
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-08-28
FredHutch_UF,25,2021-08-21
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2020-10-17
FredHutch_UF,25,2021-07-31
FredHutch_UF,25,2020-10-24
FredHutch_UF,25,2021-12-04
FredHutch_UF,25,2020-12-05
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-02-06
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-06-26
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-01-09
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-03-13
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2020-12-05
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-07-24
FredHutch_UF,25,2021-01-30
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2020-12-26
FredHutch_UF,25,2021-02-13
FredHutch_UF,25,2021-03-06
FredHutch_UF,25,2021-05-15
FredHutch_UF,25,2021-05-22
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-06-05
FredHutch_UF,25,2021-10-23
FredHutch_UF,25,2020-12-05
FredHutch_UF,25,2021-07-03
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2020-04-11
FredHutch_UF,25,2021-08-14
FredHutch_UF,25,2021-04-24
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2020-12-05
FredHutch_UF,25,2021-11-13
FredHutch_UF,25,2021-10-09
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-09-11
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-08-07
FredHutch_UF,25,2021-10-16
FredHutch_UF,25,2021-01-16
FredHutch_UF,25,2020-12-12
FredHutch_UF,25,2020-12-26
FredHutch_UF,25,2021-07-17
FredHutch_UF,25,2021-03-20
FredHutch_UF,25,2021-05-29
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-02-13
FredHutch_UF,25,2021-05-08
FredHutch_UF,25,2021-02-27
FredHutch_UF,25,2021-09-18
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-11-06
FredHutch_UF,25,2021-06-12
FredHutch_UF,25,2021-07-10
FredHutch_UF,25,2021-09-25
FredHutch_UF,25,2020-10-03
FredHutch_UF,25,2020-08-08
FredHutch_UF,25,2021-03-27
FredHutch_UF,25,2021-04-17
FredHutch_UF,25,2021-02-13
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2021-01-02
FredHutch_UF,25,2022-02-05
